CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
613,5157,0.87,1321,754,96,110,5257,19234,186,381,10819,30355,234,1280,1618,2902
614,9400,1.96,729,742,167,85,8720,18770,232,4435,6672,19286,306,4047,904,2058
615,5409,0.74,1076,749,73,99,652,4311,147,6552,2135,11792,127,3167,294,1356
616,2530,0.51,1277,760,44,86,3961,12930,172,330,9496,29205,249,835,1566,2602
617,2902,1.70,952,754,85,50,3468,10802,212,454,3989,10471,228,980,1193,2439
618,4024,1.57,1843,763,99,63,4300,13858,193,4867,6143,18110,236,2202,1322,2427
619,6166,1.17,3111,775,123,105,7178,20274,202,731,6624,17790,260,1671,1294,2609
620,4216,0.98,2108,788,92,94,7401,20242,270,1115,7013,18624,269,2359,1331,2565
621,4868,1.89,800,776,119,63,3800,12834,171,366,4436,11087,238,984,1819,3058
622,6726,1.84,922,791,136,74,4401,14962,200,5883,5270,13870,241,3748,1389,2596
623,6471,1.23,3156,804,129,105,7245,20162,227,4434,6902,17733,298,3469,1040,2216
624,3792,1.03,3404,791,77,75,10952,24658,279,545,6496,17346,336,2192,648,1300
625,3252,1.23,1835,811,92,75,7074,16370,243,567,10120,31620,301,1345,654,1564
626,5487,0.70,1856,835,93,132,5494,14194,234,6072,9625,24033,310,3940,1152,2302
627,4992,1.08,1920,815,98,91,3828,12002,193,7557,6520,17902,272,4556,1694,2699
628,1665,1.97,1236,806,73,37,5334,10866,231,3700,11840,27292,301,997,1210,1979
629,6421,1.27,2030,825,124,98,5594,15410,208,510,7734,18384,275,1720,1670,2568
630,1775,0.87,1190,822,54,62,3906,11618,261,5327,6944,22721,281,3341,885,1716
631,3282,1.15,769,819,83,72,4016,12834,219,421,5535,14349,277,1018,1569,2631
632,8201,1.32,1933,855,173,131,4752,12642,211,5802,8569,19124,297,3802,1261,2485
633,1653,1.14,3438,816,57,50,7399,13202,392,5510,5528,10859,354,3542,537,1068
634,3971,1.26,837,837,83,66,4301,9586,196,413,5884,14071,256,886,1985,3010
635,3830,1.08,2207,839,78,72,7769,15410,276,484,5422,12462,297,1709,608,1362
636,3126,1.21,3055,846,74,61,7025,15618,241,6263,4668,10993,294,3574,546,1410
637,4084,2.00,3730,848,114,57,5412,18210,221,2061,7835,23403,318,1422,1341,2371
638,6984,1.86,3161,855,147,79,6814,16690,205,467,11056,33069,276,1116,1021,2543
639,5524,0.54,1178,878,70,130,1251,10226,184,534,1958,19189,153,2087,697,2036
640,2783,1.31,1594,860,72,55,6085,15954,210,422,10007,26346,299,1422,361,987
641,3492,1.05,3394,863,80,76,5187,14978,258,4132,5463,15743,292,2588,1501,2739
642,3180,0.44,1368,885,50,113,4029,10946,187,452,7908,20279,242,835,1712,2650
643,5610,1.05,4112,878,89,85,9136,15874,486,988,9158,18146,385,1395,2912,5321
644,9366,1.56,2208,894,153,98,6310,20930,228,610,5510,15397,293,2045,1264,2655
645,7029,2.76,745,899,174,63,4186,17442,239,6335,5119,13281,293,4439,1186,2184
646,4210,1.12,2043,892,82,73,5970,16738,179,399,7452,18753,283,1136,1762,2662
647,7393,1.36,956,902,117,86,5088,16290,161,7454,6016,19338,249,4240,879,2214
648,4044,0.42,1716,924,54,129,594,2280,202,3763,2382,5500,198,3073,669,1968
649,2809,1.22,1549,893,71,58,6166,12770,205,377,8676,21164,239,833,277,719
650,3864,1.15,1966,911,93,81,6287,14258,187,409,9751,21743,267,1301,1487,2216
651,4122,1.31,1914,915,106,81,6088,13346,181,403,9279,24015,264,1775,1301,2477
652,4729,0.32,1754,944,50,154,793,2376,210,5487,3043,10203,231,3189,1025,2243
653,3616,0.88,3460,933,84,95,5042,12050,262,675,8389,25064,329,1155,1948,3165
654,2773,0.70,3412,920,53,76,5176,14114,224,399,9076,21779,292,1032,1912,2847
655,3063,0.63,2415,927,55,87,559,4764,61,250,982,7276,229,2503,473,1540
656,11729,0.48,1690,990,97,201,1010,5135,194,5850,4317,19122,234,3738,504,1561
657,6411,0.56,3980,965,73,131,3201,5628,366,5108,4217,9665,259,3644,1226,2564
658,3350,0.68,1225,949,67,98,1949,13090,208,330,4260,21306,458,2505,1154,3192
659,3078,0.93,1399,946,71,76,4161,9746,177,435,7983,17623,258,1271,1530,2654
660,3438,1.13,3489,957,96,85,6103,15010,274,775,6918,23839,280,1124,1460,2711
661,10555,1.81,1953,975,183,101,7234,19266,227,4671,10977,24830,343,14397,1302,2741
662,6893,2.11,2187,963,167,79,4311,12722,258,760,4389,14200,275,1197,1390,2831
663,4287,1.56,930,957,100,64,5731,14402,166,346,7410,19150,226,1261,911,2152
664,6917,0.47,1798,995,69,147,1107,8434,185,5183,6142,38363,250,2977,715,2433
665,7514,2.02,2100,972,190,94,5054,13330,299,6165,6660,18900,332,3671,1827,2703
666,3945,0.95,3409,984,78,82,4257,11122,231,660,7573,21163,299,1070,1637,2505
667,6471,1.89,819,968,140,74,4303,13522,189,7032,5086,15187,243,3792,1484,2458
668,3565,1.48,664,975,83,56,5727,13330,257,4740,4332,8868,340,4043,334,854
669,2924,0.84,1570,972,58,69,4376,10834,214,370,7684,21403,295,1179,269,791
670,3702,1.46,3899,978,86,59,6192,15410,212,473,11252,26178,295,1188,1527,2609
671,8405,2.05,890,1011,160,78,5025,12914,194,2475,6830,17840,272,2012,1576,2456
672,6275,1.24,1934,1031,118,95,8113,25474,243,8124,8759,24243,306,4307,1262,2676
673,5726,0.50,3541,1041,68,135,6733,16562,262,1669,8403,24623,326,1317,1538,2839
674,2879,0.88,1007,1009,59,67,7965,16786,192,7125,8496,21482,268,3380,666,1777
675,3378,1.00,1625,1009,67,67,3347,10754,250,491,6883,20707,296,1426,268,799
676,2275,0.79,1553,1023,49,62,5530,13794,196,359,4721,33509,246,1091,506,1278
677,2825,0.74,1167,1016,52,70,534,1238,150,319,2350,7180,276,2057,352,1474
678,3315,1.42,2109,1026,88,62,3616,13810,245,485,4697,16273,270,1004,1907,2928
679,7310,1.03,2187,1038,99,96,7519,17362,295,5967,5850,16219,289,4313,1051,2351
680,4372,1.57,3906,1026,108,69,5570,14210,210,471,10133,22653,272,1124,1785,2683
681,3710,0.61,1756,1039,59,97,628,1270,192,355,3075,12126,148,963,736,2033
682,7650,0.74,4079,1050,87,117,7800,10242,511,763,13848,20750,1317,4276,2207,3786
683,7894,1.10,2012,1063,118,107,5143,16530,222,6805,8530,22813,302,4245,1619,2820
684,4008,1.05,4216,1040,77,73,10341,13650,723,983,12767,18089,513,1010,2712,3688
685,4145,1.20,1040,1049,85,71,8674,19346,185,397,9466,22108,250,1240,394,1158
686,3643,1.98,766,1060,117,59,3058,9506,222,4320,4254,10642,233,3361,1568,2503
687,6138,1.74,2077,1075,139,80,5821,14994,230,571,8381,22606,291,1060,1529,2731
688,3150,0.54,1212,1071,54,100,516,1763,153,592,1390,6327,227,3205,646,1813
689,2955,1.08,1606,1054,71,66,5340,16034,226,726,6860,23469,254,1030,452,1269
690,3619,0.77,1175,1085,60,78,842,4960,158,5717,5393,15762,1054,9367,717,2094
691,2882,1.55,676,1077,73,47,4743,11282,256,3517,5128,11583,280,2763,897,1989
692,5295,2.15,816,1078,129,60,3841,14850,181,362,5248,13248,238,905,1360,2286
693,4653,1.29,2431,1084,94,73,10097,33602,247,477,3833,12418,326,2111,458,1206
694,5701,0.67,1273,1115,80,119,1395,12546,214,6108,2520,24641,153,4121,637,2213
695,3108,1.52,1671,1084,82,54,3962,13058,242,467,7392,26899,257,782,324,1102
696,4457,1.58,984,1094,104,66,4332,10706,225,4905,6478,17297,263,3412,1268,2376
697,2939,1.05,3654,1103,85,81,7742,18066,264,491,9119,24405,337,1318,990,2474
698,2647,2.72,2068,1115,128,47,6148,14146,285,7730,8282,21250,324,4390,1017,1837
699,8908,1.30,1001,1144,159,122,3712,11298,222,653,5118,16657,281,1231,1523,2893
700,7460,1.06,2148,1140,121,114,7272,16866,228,595,8406,24286,320,1920,1566,2880
701,3616,0.54,1760,1138,56,104,661,1842,203,344,2094,10546,647,7763,574,1703
702,3025,1.32,1673,1130,75,57,4827,13922,275,5621,7111,26937,336,3673,335,843
703,4639,0.60,1894,1145,61,102,3321,27650,185,567,7183,24637,267,1223,390,1580
704,3832,1.26,837,1134,87,69,4938,11490,168,336,6723,16583,235,1347,781,2113
705,2192,0.73,1469,1158,59,81,3829,10818,239,4685,7740,23723,284,2882,1505,2166
706,6795,1.90,2046,1155,158,83,8025,21714,250,6781,8896,22838,359,4197,1101,2240
707,10368,1.63,1042,1176,184,113,5190,15170,260,7379,6200,20091,310,4799,1471,2848
708,9462,1.23,2226,1195,150,122,4769,13362,257,622,5666,17866,289,1291,1963,3220
709,5869,0.94,2305,1195,103,109,3090,7331,255,548,4998,13148,282,1286,1743,2884
710,2993,1.15,3725,1191,75,65,4533,14450,223,459,8444,21205,276,1189,1487,2385
711,7833,1.49,2392,1221,156,105,6049,19026,248,4169,5735,20728,310,3213,1409,2623
712,5080,1.03,3629,1213,91,88,6456,18322,266,2858,9061,24775,339,1513,1278,2619
713,5257,1.04,1858,1212,85,82,814,2826,262,1207,4087,9034,575,2815,588,2152
714,2601,0.90,1598,1220,61,68,3431,10242,229,411,3606,19826,246,1010,698,1419
715,7560,1.66,3534,1217,133,80,5853,18274,254,743,9102,27175,317,1778,1551,3176
716,3873,1.10,3791,1220,75,68,5018,16882,335,7960,5811,22798,335,4171,1623,3554
717,5787,1.18,1676,1228,100,85,4694,13554,234,530,6341,30294,305,1527,724,1922
718,12581,1.19,3445,1273,146,123,6721,25938,225,6623,4259,18778,303,3883,1581,3526
719,12812,2.04,1112,1252,200,98,3758,10386,249,4691,5444,16338,280,3198,1648,2969
720,2292,1.42,950,1231,71,50,4471,13234,227,447,6141,16349,260,1235,941,1829
721,3418,0.62,1796,1251,56,91,816,3158,281,1182,1682,4994,203,868,559,1778
722,5262,1.34,2073,1265,123,92,7341,19122,235,598,7392,19595,314,1513,1262,2405
723,5566,1.06,971,1276,100,94,3517,12386,224,5843,4692,15338,240,3112,1338,2373
724,7090,0.54,4176,1299,73,135,6881,25634,253,8872,4823,17557,256,4373,746,1864
725,8532,1.11,2164,1299,113,102,5130,16610,212,434,7309,22580,301,7665,1258,2965
726,6279,1.22,2270,1282,118,97,5831,18098,266,1775,7586,17777,288,1617,1500,2548
727,3278,1.00,3228,1272,65,65,497,1451,103,295,511,2957,94,841,502,2536
728,3231,2.09,1687,1279,96,46,4575,9986,228,455,8725,27665,263,1075,547,1428
729,5990,0.42,1876,1334,69,165,602,1925,197,497,3103,10281,394,3201,836,2039
730,1328,0.52,1481,1295,36,69,4961,11970,235,453,5264,15377,271,1306,873,1360
731,4050,0.63,1296,1298,61,97,529,1227,147,259,1447,4884,112,755,380,1452
732,2243,0.59,1821,1289,44,75,856,1668,285,563,3078,8096,231,2219,521,1303
733,4361,1.10,2494,1286,80,73,9973,21586,236,544,4377,16566,295,1257,356,1297
734,767,1.00,1452,1281,32,32,3399,6965,206,1001,5551,14485,251,681,1429,2111
735,1753,0.90,1417,1293,52,58,3638,9506,174,345,5173,23180,223,832,1455,2299
736,5501,1.02,1001,1318,95,93,3103,10546,172,887,3630,13115,214,911,1527,2735
737,4554,1.23,2073,1313,92,75,9298,26178,240,6991,9220,22796,302,3886,875,2306
738,8818,1.34,1106,1330,126,94,5023,16082,236,478,5383,15019,270,1115,1716,3197
739,2499,1.17,1164,1318,77,66,3413,7858,232,469,4963,12517,242,777,738,2016
740,4599,1.35,2308,1315,113,84,9300,21490,245,478,11907,33116,342,1704,1259,2219
741,4215,1.21,3525,1309,87,72,6658,13266,255,743,8620,17365,341,1221,1057,2229
742,9856,2.23,2379,1329,183,82,6790,20114,250,7798,8151,25820,343,5202,1116,2333
743,7190,1.59,2201,1363,132,83,8200,21026,191,521,8557,20962,258,1128,615,1692
744,9408,1.66,933,1363,151,91,4149,15858,230,2037,5935,15178,277,2084,1184,2714
745,6357,0.87,1739,1367,87,100,6513,23234,215,426,8027,27640,293,1339,497,1244
746,6483,1.31,3505,1376,111,85,9384,25986,252,671,6541,18567,304,1370,822,2317
747,11140,2.51,2323,1394,211,84,7207,23762,228,5747,7106,27387,329,4475,1172,2253
748,9485,1.64,1165,1404,159,97,4615,11762,210,4035,5409,14128,259,2476,1038,2344
749,2650,1.05,1681,1400,64,61,6835,15650,203,448,12003,30903,290,1053,694,1335
750,7326,1.23,3568,1407,117,95,6185,21762,230,4465,5041,16122,325,3036,1450,2702
751,9048,2.07,814,1407,157,76,3713,12802,152,444,3615,15727,214,1397,1235,2292
752,12036,1.74,89,1429,179,103,5631,15458,176,2949,8096,24094,235,2679,1376,2592
753,6411,0.60,1406,1453,85,141,846,4252,183,438,1359,5601,127,1092,766,2037
754,3495,1.33,3778,1419,85,64,6786,13058,335,533,6934,18025,303,1319,1766,2667
755,6843,1.19,2407,1440,111,93,6685,16162,251,5051,7706,19926,334,3428,963,2329
756,8716,2.13,1108,1436,166,78,3015,9970,211,4776,4064,12399,250,3524,1860,3139
757,3598,0.68,1353,1439,59,87,547,2914,144,295,1707,8636,165,1323,306,1043
758,7442,1.89,2299,1449,136,72,7219,20562,193,5559,7198,17819,287,1922,1149,2362
759,3235,0.73,1662,1467,66,91,5841,19346,168,411,8629,30754,281,1677,1501,2437
760,4570,1.63,150,1461,117,72,8430,21154,175,349,6842,16792,233,953,1355,2723
761,4359,1.70,3774,1459,121,71,6847,18930,259,495,7752,21584,290,1559,2195,3691
762,6454,1.24,823,1478,107,86,4698,14898,155,502,6998,17280,195,895,1249,2080
763,3876,1.24,739,1461,84,68,5984,16066,153,323,5559,15817,195,882,1072,1992
764,5632,1.63,3817,1477,130,80,9780,30738,259,569,5559,17388,326,1558,1588,3172
765,12785,1.10,962,1517,161,147,4296,14018,213,5957,5905,19400,266,3309,1425,2254
766,5361,0.53,1834,1506,64,121,667,2213,243,8590,2467,10563,218,4324,565,1976
767,3539,1.32,1158,1488,87,66,5794,10482,238,495,6942,14348,286,1054,838,1644
768,4878,1.60,1071,1500,104,65,4126,10498,230,5594,5373,12829,252,3907,1430,2223
769,5383,1.98,2306,1502,121,61,7383,22722,228,6493,6944,22811,331,4157,1186,2096
770,3234,1.26,3716,1506,78,62,12694,29026,313,6171,8127,26796,341,4324,637,1661
771,4932,2.28,749,1502,132,58,5791,19410,170,5777,4494,10584,247,4356,955,1892
772,3363,0.90,1260,1508,73,81,6665,13714,198,402,5295,13267,269,1363,596,1636
773,6646,1.78,2415,1523,139,78,8563,22034,240,696,8607,17512,314,1341,1401,2481
774,6481,0.60,1460,1573,81,134,755,5627,214,5827,2298,7546,150,2761,697,1936
775,4681,1.74,2306,1552,106,61,8754,20514,188,377,9464,27388,279,1835,1001,1979
776,5223,1.67,745,1557,112,67,5394,17490,212,4388,4062,10099,261,3457,690,1714
777,1775,0.56,1849,1556,39,70,643,2117,229,355,1168,4683,170,690,723,1985
778,3213,0.51,1866,1580,58,114,627,1154,233,446,1392,4751,164,1615,1004,2620
779,5462,1.57,2445,1573,110,70,8502,19282,235,484,8483,19348,299,1398,1422,2696
780,1950,2.15,1197,1562,73,34,3418,9730,299,4240,4888,12095,300,2663,1370,3027
781,9539,1.59,1066,1592,154,97,3533,13218,193,512,5228,20110,237,1047,1715,3195
782,1971,0.54,1900,1580,37,69,819,1755,312,475,2742,5627,226,1083,461,1270
783,5300,2.90,85,1615,171,59,4389,10082,209,2050,6445,15113,252,1920,1301,2309
784,7622,1.35,2347,1620,127,94,9174,30114,219,415,8234,18435,329,1788,1239,2512
785,7366,1.23,2497,1624,119,97,7154,19650,288,5410,6013,18429,371,3751,1293,2476
786,5196,1.21,827,1627,91,75,7545,18258,187,3409,5437,16095,253,3151,781,2195
787,5531,1.08,1556,1662,97,90,3124,11698,254,605,5337,19703,246,1092,1421,2922
788,2160,1.26,1610,1644,67,53,3158,8130,257,445,6951,14644,277,921,1425,2487
789,5404,0.98,1911,1657,87,89,653,1566,274,6372,2680,8067,222,3766,993,2645
790,5484,1.25,928,1649,114,91,6568,17858,196,404,7037,15592,228,1060,698,1812
791,3954,0.81,2555,1650,66,81,13581,25202,261,461,4889,12725,369,1996,764,1858
792,2384,0.66,1854,1654,45,68,626,1643,221,413,1572,6102,126,825,542,1429
793,8411,1.26,1150,1706,139,110,4698,13298,262,8708,5400,13989,330,6828,1402,2392
794,6512,1.52,2359,1684,111,73,10070,27602,245,6220,7767,21143,331,4390,1252,2459
795,2417,1.00,4189,1673,55,55,1004,6917,26,145,389,6197,35,621,83,629
796,4505,1.32,1287,1697,98,74,7135,20850,197,389,7966,19148,280,1268,882,1866
797,2123,1.18,1625,1690,58,49,3474,6439,327,494,5702,11976,336,1114,698,1611
798,10790,1.73,1219,1731,170,98,6054,18706,195,505,5401,17440,262,1423,1341,2503
799,1147,2.54,1900,1701,61,24,562,1222,231,690,3778,7590,258,1734,524,1076
800,9771,1.96,2542,1724,153,78,10185,30562,222,512,4930,15435,316,1970,1155,2423
801,3997,0.48,1828,1739,49,103,836,2723,285,6885,1919,7616,195,3754,425,1491
802,8453,0.60,1891,1776,80,133,683,2314,295,4526,2331,10438,179,2616,689,2397
803,5345,0.89,2187,1756,83,93,356,1282,83,197,2705,6446,131,975,253,1154
804,5007,1.61,1749,1774,111,69,5295,22226,316,4730,4638,20884,332,4348,1442,2722
805,3974,1.61,1299,1784,98,61,5551,13810,267,8669,6239,15054,290,4704,664,1827
806,4976,1.38,2553,1793,91,66,10035,24210,245,469,7391,18852,324,1519,612,1614
807,7024,2.01,2445,1796,145,72,4733,16482,320,10821,5585,16896,353,5990,1493,2401
808,12523,2.35,1245,1820,219,93,5288,15314,226,6299,6384,21335,324,4455,1145,2336
809,7068,0.71,1649,1846,87,123,2339,12770,295,4816,2888,11842,251,3768,1599,2997
810,4637,0.53,1706,1837,62,116,2538,6490,317,5744,3787,15882,309,3769,2292,3564
811,3928,1.05,1763,1833,80,76,2972,9090,328,5280,3803,18528,364,3256,1800,3387
812,12567,1.80,1098,1848,189,105,3462,12114,224,4882,3807,11808,275,3756,1616,2759
813,2211,0.44,1808,1849,40,91,1003,3323,264,548,2343,8178,355,1158,1061,2688
814,10347,2.13,2370,1857,185,87,7165,27986,217,1614,7189,20704,321,1576,1067,2309
815,11254,2.63,2465,1869,239,91,7782,21746,268,12116,7302,20537,324,4683,1296,2523
816,1685,0.42,1829,1862,38,91,595,1190,227,351,1041,4696,151,709,1156,2817
817,5505,1.09,1744,1892,101,93,2780,10994,299,588,3831,18221,321,1207,1547,3389
818,6853,0.35,1849,1917,59,170,586,2007,254,10728,1026,5584,177,4744,996,2684
819,3186,0.78,1952,1890,57,73,1041,2389,417,916,3214,8047,303,1732,238,651
820,9064,1.77,2540,1921,181,102,7889,22514,242,527,6971,21254,341,1335,1224,2557
821,5796,0.68,1542,1928,77,113,631,1960,197,400,2269,10839,139,1784,448,1732
822,6461,1.06,2049,1918,94,89,242,936,85,301,2508,8035,423,2639,558,1976
823,4904,2.08,2314,1924,131,63,8361,20386,292,5696,9409,20322,348,5064,1118,1939
824,6870,1.95,2441,1929,152,78,5537,18482,229,502,7495,22304,312,1934,1874,2909
825,7104,1.75,1047,1953,138,79,5040,14674,271,4295,4631,12754,279,3312,1315,2418
826,3897,0.56,3294,1983,71,127,2707,16002,224,410,3179,18390,173,984,1276,2468
827,5439,2.28,1180,1940,132,58,3710,14530,219,6115,4189,10731,256,3675,1678,2634
828,3156,1.71,2347,1961,94,55,7501,19634,225,386,7979,17135,349,1479,1541,2273
829,6906,1.35,975,1981,119,88,7875,18226,227,429,3889,13430,305,1212,1007,2249
830,1492,1.37,1246,1960,63,46,4626,13666,316,6382,6369,13917,323,4027,1078,1855
831,2794,1.17,1706,1959,69,59,765,4587,257,9384,1532,15500,159,4467,492,1954
832,4626,0.58,1816,1990,61,105,609,1613,278,7397,1176,4498,682,3905,982,2790
833,7285,2.54,2441,1993,175,69,5321,16354,230,877,7069,32012,360,1661,1388,2290
834,5013,1.97,1226,1989,116,59,4634,15506,249,5542,4195,12709,290,4404,1167,2566
835,13378,0.81,3437,2038,147,182,11744,34706,224,613,10029,33314,329,3310,1137,2211
836,5305,1.45,1124,1991,106,73,4529,17506,214,4571,3624,12596,277,2986,1425,2344
837,5275,0.79,1652,2010,80,101,605,1802,252,6767,1066,5163,131,3977,532,1719
838,4824,2.13,2292,2005,128,60,5960,17426,330,8234,6756,18200,393,4408,1269,2158
839,8112,0.63,1994,2033,85,136,770,2916,296,766,5299,26146,822,4027,386,1272
840,5595,0.67,1607,2036,84,125,709,2789,220,5996,1765,7018,178,3064,392,1471
841,6977,2.08,2427,2037,175,84,5199,14626,283,8090,6702,18370,353,4771,1455,2503
842,6175,1.32,1049,2030,112,85,5208,13490,227,3156,4024,11600,279,2312,1023,2230
843,6445,1.90,1211,2052,146,77,5771,15682,296,7570,4936,13797,332,6006,1122,2244
844,7775,1.44,76,2058,140,97,5630,20018,210,3759,7854,20688,246,3011,1429,2292
845,2801,0.67,4231,2038,48,72,383,9458,86,9745,285,7915,69,5437,175,736
846,5925,1.53,2467,2064,119,78,5320,15778,264,4935,6377,19727,321,4276,1648,2422
847,4820,0.68,1886,2067,65,95,696,1495,295,479,755,2796,205,1361,654,2638
848,8757,1.37,1097,2074,136,99,6907,20146,257,2271,4531,17004,322,1999,1293,2316
849,3751,0.74,3328,2085,64,86,1850,9202,227,519,1977,5484,210,1764,810,1985
850,4240,1.39,2056,2074,85,61,421,1776,165,361,5379,10227,1235,3729,214,889
851,2619,1.03,1759,2076,60,58,689,1485,343,4595,921,4284,203,3177,498,1610
852,6531,1.06,3460,2107,105,99,7268,19170,219,4165,10960,36362,332,4856,1501,2336
853,7345,1.46,1388,2111,121,83,5070,18178,186,860,5610,15866,265,1814,1486,2662
854,10951,1.56,3553,2129,158,101,8657,35138,199,7832,8032,44612,302,4827,1241,2277
855,5841,0.98,1809,2119,89,91,565,1151,237,476,927,2773,235,2157,524,2185
856,4398,1.19,2317,2110,87,73,8974,19426,282,712,10057,22508,384,2058,989,2199
857,6203,0.77,1740,2135,92,119,567,2170,278,10454,1327,7385,216,6489,682,1984
858,5987,1.51,2398,2115,113,75,5203,13810,322,2444,6485,16938,405,2506,1661,2431
859,6089,1.36,2550,2139,113,83,3304,11490,325,5869,4491,18213,341,3932,1962,3213
860,4120,0.99,2475,2138,76,77,3758,11906,344,2215,4335,14080,380,1871,1873,2692
861,4305,1.84,1088,2151,118,64,3119,10162,209,3946,4063,16144,267,3128,1745,2634
862,4475,0.90,1605,2153,76,84,4941,16018,233,496,5849,17855,325,1262,947,2062
863,3026,0.68,1331,2166,60,88,6132,18226,264,5431,7668,15592,362,4049,1075,1989
864,3863,1.51,2364,2167,86,57,4135,13746,385,6224,4696,15897,437,4551,1735,2520
865,14095,2.12,1110,2185,229,108,5029,20738,229,5179,5519,15439,298,3432,1386,2731
866,4449,0.74,1277,2170,64,86,4604,11618,220,484,9074,17761,343,1375,610,1529
867,4940,0.70,1382,2195,73,105,5062,14050,241,7735,5944,15263,308,4123,1316,2526
868,3622,1.77,2710,2170,92,52,8102,22002,262,743,6158,17258,352,1248,445,1083
869,6934,1.21,2272,2180,114,94,9483,22194,256,737,9377,22243,415,1904,558,1667
870,5564,0.65,1678,2189,72,111,919,6619,229,865,1739,13735,644,4293,969,3584
871,7938,0.57,1956,2207,84,148,841,3490,353,880,1584,5677,268,1420,687,2215
872,2648,1.47,2580,2167,78,53,6762,15666,296,662,9599,25971,350,1538,1440,2742
873,3050,1.27,2647,2182,75,59,5776,19698,338,9961,6794,20162,374,5141,1061,2509
874,3210,0.79,3374,2179,63,80,1174,3395,257,451,1603,4649,145,1044,402,1514
875,2129,0.77,1880,2177,49,64,559,1117,242,519,585,2000,127,1317,500,2138
876,10098,1.53,3594,2199,164,107,10284,28930,219,532,11585,30310,326,2126,1203,2664
877,6677,2.07,213,2199,139,67,4867,15538,231,5978,5660,17372,275,3573,1450,2278
878,3196,2.09,2493,2189,98,47,3917,11490,281,501,4199,13167,315,1943,1412,2251
879,5267,0.93,1610,2219,92,99,4633,17186,238,488,6477,14176,319,1168,1314,2302
880,7797,0.95,1468,2213,102,107,4584,11698,236,6668,6234,16696,294,4656,1386,2756
881,3529,0.92,1748,2206,73,79,637,1919,260,768,2024,7441,334,1320,824,2635
882,7178,1.63,103,2201,129,79,4763,13458,195,3726,7394,19732,246,3068,1328,2259
883,2811,0.85,1352,2214,68,80,5574,14914,211,521,5165,15825,303,1601,1294,2269
884,3581,0.51,1896,2224,51,100,600,1067,261,438,817,3524,128,764,703,1831
885,2491,0.92,3446,2204,61,66,10892,23010,313,553,8389,19048,356,1654,788,1986
886,5599,1.92,2581,2218,123,64,4264,12610,352,3686,5353,15347,368,2989,1740,2894
887,10954,1.92,2358,2231,196,102,6226,22050,312,6910,7796,20248,392,4801,1473,2588
888,3199,0.72,3427,2228,71,98,2209,16258,276,640,2276,12868,191,1289,743,2042
889,2442,1.60,2488,2225,69,43,4791,14962,358,4336,5250,14924,388,2558,1406,2397
890,2569,0.95,1533,2232,56,59,5254,15858,211,490,7251,21082,249,1421,1168,1942
891,6218,1.31,3510,2239,110,84,8258,27602,222,493,8075,24377,350,1546,1568,2679
892,5914,0.48,1857,2270,70,145,538,1375,221,380,1267,7581,166,1534,847,2473
893,3136,1.14,35,2231,72,63,5980,16082,201,361,7743,18328,247,1201,1193,2292
894,5313,1.51,1294,2245,110,73,4583,12130,241,489,7472,14422,285,1219,1191,2399
895,5065,1.21,3654,2246,103,85,14968,33586,248,681,13046,38840,329,1920,1034,1857
896,4049,2.29,170,2249,133,58,6017,13970,221,583,8312,21053,253,974,1793,2669
897,9441,1.21,3745,2260,123,102,21567,41730,271,572,10126,37978,355,1708,721,2210
898,2508,0.67,3376,2250,51,76,1189,3528,384,9103,1151,4725,238,5099,590,1819
899,4298,0.74,1779,2274,71,96,804,2696,440,7431,1513,5075,268,4118,696,2334
900,4129,1.56,1075,2256,92,59,4648,14562,304,4743,5431,14547,340,2603,1493,2459
901,8281,2.00,77,2275,156,78,4407,14690,214,900,6214,18547,240,1126,1495,2580
902,4867,1.36,985,2259,91,67,6945,18514,253,1451,6923,24056,293,1358,886,2121
903,3023,0.57,1363,2289,54,95,4660,12002,247,2328,4785,13069,308,2068,1550,2434
904,3497,1.33,1239,2265,80,60,5722,13714,243,515,9467,18714,304,1517,465,1045
905,5213,0.53,1963,2324,71,135,552,1849,270,11052,1635,5031,535,5185,681,2036
906,3147,0.90,3466,2290,66,73,2841,15970,250,514,3035,15719,232,1367,565,1609
907,2472,0.51,1828,2291,44,87,574,2290,237,452,1753,6678,164,932,453,1189
908,7663,1.34,2584,2300,142,106,5051,15410,326,5809,5912,20025,367,3578,1730,2819
909,10777,2.13,3589,2294,181,85,10810,33602,243,582,10817,35927,304,1479,1441,2377
910,3528,0.65,3417,2300,63,97,901,1783,256,510,1410,4609,318,2424,736,1808
911,3466,0.88,1325,2308,68,77,5171,15858,278,4306,6638,18914,346,3428,1555,2503
912,7291,1.22,2211,2311,111,91,9445,28546,248,506,8925,31369,362,2122,1018,2109
913,2405,0.54,1990,2322,46,85,515,1155,217,483,1949,3991,269,1829,552,1860
914,2266,0.98,1609,2305,65,66,5470,18162,293,6467,7996,20496,347,4645,1503,2555
915,3604,1.34,1226,2325,82,61,5278,13522,240,511,7942,17072,314,1315,1186,2623
916,3645,0.82,1283,2330,67,82,5533,14002,270,5287,7687,17624,337,3601,1346,2380
917,3357,0.62,1904,2337,56,90,556,1410,243,448,1576,11633,251,1502,526,1997
918,4719,1.15,3763,2341,93,81,17215,36514,260,546,10192,31417,330,1098,499,1311
