CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
1490,4549,1.12,4212,891,86,77,2171,7862,77,411,5516,16644,105,899,985,1887
1491,2619,1.19,909,898,69,58,2679,5666,113,3846,6283,15925,201,3022,694,1295
1492,5151,1.11,3391,895,92,83,104,3794,187,28249,281,11294,119,16771,466,1895
1493,2249,1.03,2772,888,61,59,63,502,33,204,1206,5573,148,1278,490,1855
1494,3418,1.08,38,907,78,72,55,1060,24,365,500,8681,49,1289,717,1667
1495,2086,1.03,719,895,60,58,3341,7020,77,216,6429,14557,132,661,515,1286
1496,3044,1.48,999,906,90,61,2325,4959,67,273,4764,9755,130,675,930,2217
1497,3782,1.30,3461,892,86,66,309,4277,99,7963,1739,14329,318,4698,728,2425
1498,2916,1.33,1337,898,80,60,2976,6756,87,258,3881,10306,123,2003,452,1988
1499,2849,1.15,2826,903,68,59,95,1008,48,232,463,4817,122,1702,463,1815
1500,7468,1.35,4029,921,128,95,1853,6729,219,8423,6785,14968,261,4034,899,1732
1501,2882,0.84,650,913,57,68,2085,6789,145,3051,5354,14432,175,2418,139,641
1502,4970,1.38,373,916,95,69,55,486,36,148,840,3213,104,809,205,975
1503,2452,1.02,118,919,59,58,55,776,63,3960,732,4187,49,3509,194,812
1504,2875,0.56,2644,931,54,96,1471,4957,168,7927,2420,9676,194,4884,1079,1877
1505,4903,0.84,154,938,86,102,202,5680,51,2381,1493,7459,55,2695,341,1176
1506,4114,1.37,3308,918,89,65,111,848,89,5446,383,2349,37,3008,596,2413
1507,8146,0.57,2297,964,80,140,2174,6854,142,7462,2292,8117,168,4075,482,1398
1508,2966,1.08,2208,936,65,60,3406,7238,125,8593,3348,7922,169,4443,233,952
1509,3755,0.43,2659,969,56,129,1192,6506,72,3283,2538,9004,157,3288,965,1818
1510,3574,1.53,45,941,92,60,36,436,29,188,403,2530,41,567,669,1693
1511,5807,0.91,1037,959,91,100,1994,5335,60,215,2826,12693,140,1143,908,1804
1512,5126,0.84,3666,942,78,93,250,1820,123,6738,661,7294,186,3687,398,1624
1513,5238,1.23,3920,964,136,111,1307,4452,153,464,3887,11162,185,1068,1497,2670
1514,4708,1.13,1332,953,86,76,1862,6008,67,332,4940,14381,119,722,1028,2297
1515,4283,1.14,1234,949,89,78,3931,10134,75,277,4705,10955,159,945,643,1659
1516,1779,1.25,984,952,55,44,2424,5376,94,365,3892,6957,163,815,471,1460
1517,1146,0.98,1292,939,42,43,3048,7958,82,173,4855,18511,125,681,408,979
1518,6625,1.54,3143,964,131,85,73,1112,62,5640,1090,7053,184,3837,463,1540
1519,5413,0.92,3748,968,89,97,837,9510,128,517,2101,10578,158,1197,561,2292
1520,4888,0.92,3443,975,87,95,69,1216,81,9581,468,4418,97,4376,537,1882
1521,2636,1.04,3310,974,74,71,105,1251,136,8026,181,3976,100,4744,716,1815
1522,1739,1.68,1104,961,67,40,3109,6476,87,269,4183,7603,163,693,605,1232
1523,3256,1.15,777,980,70,61,3438,8294,63,202,7916,20849,158,1073,290,801
1524,2753,0.78,607,970,51,65,606,2307,119,7639,2120,5918,146,5000,98,515
1525,4723,0.71,1264,1005,80,112,2462,7329,106,384,4681,12748,174,729,696,1457
1526,3306,1.28,3917,1002,120,94,1775,4477,184,5192,5180,16160,197,3294,1097,2168
1527,3715,1.01,38,996,78,77,20,637,94,6037,463,3312,86,4262,411,1237
1528,3083,0.69,659,984,56,81,1509,5721,81,244,3849,14759,131,780,367,1378
1529,3123,1.11,3281,977,79,71,59,721,51,418,499,4080,71,807,407,1605
1530,3055,1.43,710,985,76,53,2799,7590,59,167,6842,19299,150,1019,271,748
1531,4776,1.64,1126,989,128,78,2719,8390,88,1694,4122,13086,172,1448,891,2045
1532,6019,1.26,3393,1000,129,102,73,1132,86,7190,639,5201,116,4092,678,2011
1533,1230,0.65,2625,997,36,55,1774,4499,105,3628,3033,6898,158,3217,1084,1844
1534,4344,0.80,162,1014,76,95,15,923,38,4538,764,4430,110,3461,488,1356
1535,3899,1.28,1180,1007,104,81,3248,7590,89,284,4410,10510,168,777,1108,2119
1536,4074,0.87,3592,1010,74,85,74,1052,49,237,488,4680,121,995,361,1686
1537,3034,1.54,2888,1001,97,63,472,3629,66,289,311,4727,90,1400,561,1824
1538,2552,0.99,3916,1035,94,95,1576,4056,211,5980,4438,15696,179,3689,872,1897
1539,4222,1.23,98,1011,87,71,18,903,72,3566,923,4287,92,2424,227,749
1540,7458,1.35,1294,1042,152,113,2423,6680,73,4584,4423,24317,152,3751,914,1790
1541,3971,1.19,3030,1022,83,70,222,3166,61,466,587,5189,130,1073,666,2307
1542,3868,0.91,3654,1025,68,75,73,558,50,272,558,3897,257,2820,324,1366
1543,3670,1.00,3748,1028,77,77,183,576,102,308,68,1796,35,617,403,1733
1544,6046,0.88,207,1047,97,110,31,871,41,3656,673,4390,86,3015,456,1460
1545,2415,0.92,471,1019,55,60,33,386,22,109,188,1549,22,441,63,413
1546,3862,1.03,1471,1025,73,71,4212,9030,149,11717,4913,13158,208,7795,182,688
1547,5355,1.22,3501,1037,95,78,19,489,21,184,441,3960,45,1280,390,1550
1548,3059,1.13,47,1043,71,63,19,372,21,124,354,3274,18,693,202,905
1549,3424,0.94,813,1040,67,71,3422,10822,59,156,7684,22421,143,1323,140,588
1550,3191,0.87,3707,1045,62,71,114,1405,65,160,43,1589,20,548,421,2040
1551,3443,1.09,883,1068,75,69,2832,8870,65,333,6388,16069,133,983,300,1118
1552,3768,1.18,3266,1050,77,65,55,659,41,344,955,5265,228,3845,262,1459
1553,4621,0.83,460,1071,80,96,10,999,58,6082,324,3959,59,4438,204,894
1554,5675,1.50,4055,1061,108,72,2300,6508,108,6480,6003,13847,169,4220,1027,1872
1555,4106,0.80,129,1080,71,89,5,370,25,2739,849,8662,81,2235,461,1211
1556,4622,1.05,1145,1075,99,94,3016,10406,67,296,3909,10619,119,1086,744,1609
1557,4497,1.21,3053,1067,91,75,178,1394,163,9217,426,3824,271,5621,987,3423
1558,2205,0.67,406,1062,44,66,66,407,45,192,309,2404,85,575,172,651
1559,5937,0.88,1565,1079,87,99,2754,6548,70,264,4241,10967,144,1037,665,1699
1560,4729,0.66,1505,1086,72,109,2202,7990,68,224,4423,15895,173,1287,814,2096
1561,5319,1.26,3420,1081,101,80,243,2145,65,8904,1264,20071,134,5558,504,1765
1562,4081,0.84,3811,1080,71,85,172,1234,80,254,639,8041,48,871,393,1917
1563,2000,1.21,2798,1079,57,47,1912,4099,72,316,4493,10742,171,988,1349,2439
1564,1636,0.59,80,1078,37,63,16,227,20,131,535,2236,24,864,284,1047
1565,4877,1.13,3190,1083,85,75,124,876,71,368,453,2690,259,8708,437,2083
1566,7849,1.36,3563,1104,131,96,67,1106,87,10040,2282,37147,225,4200,402,1810
1567,3151,0.49,21,1109,44,90,140,351,83,171,500,2031,28,509,730,1958
1568,2653,0.73,66,1109,56,77,101,901,99,4186,343,3275,47,3500,746,1920
1569,1543,0.68,2996,1101,41,60,1257,3513,102,212,2952,8297,152,844,741,1685
1570,4193,1.55,3722,1104,93,60,104,908,81,6840,243,3294,84,3617,240,1532
1571,1855,1.48,1108,1103,65,44,5024,12230,63,161,2666,7477,143,793,424,1160
1572,2205,0.92,431,1122,60,65,52,688,81,5441,226,3539,96,3720,579,1643
1573,2713,1.72,973,1125,91,53,2404,9286,26,304,3480,9720,104,1055,344,832
1574,4225,0.88,358,1143,70,80,41,769,81,3602,418,3739,118,2930,623,2089
1575,3089,1.66,732,1118,83,50,1628,4671,58,265,5657,12177,88,718,289,877
1576,3856,1.07,1464,1146,91,85,1560,4840,108,5964,3419,9331,168,3373,1008,1535
1577,2088,0.86,112,1143,54,63,78,449,47,148,760,4950,93,790,753,1357
1578,5731,0.79,3873,1158,90,114,497,4695,90,341,1629,9717,77,708,987,3094
1579,3105,0.87,420,1151,65,75,65,1447,54,275,73,1924,45,619,850,2172
1580,5143,0.81,1586,1156,79,98,1770,6856,78,4178,3061,10683,169,3381,1062,1967
1581,4274,0.95,2943,1170,89,94,2227,6826,83,282,2587,9258,172,987,848,1943
1582,4170,0.68,3821,1165,72,106,155,1065,95,342,214,4236,53,710,432,1572
1583,1072,0.75,946,1158,49,65,802,3248,6,144,1713,5940,60,677,535,996
1584,3617,1.17,976,1161,118,101,1524,6015,48,7037,3377,11553,111,4472,555,1388
1585,1923,0.66,470,1153,44,67,22,601,79,4328,670,3294,203,3051,517,1516
1586,3147,0.72,48,1174,64,89,180,767,115,1001,491,3542,30,672,1113,2607
1587,1860,1.10,1303,1148,55,50,2416,4565,127,5530,4951,9685,175,3065,267,742
1588,4732,1.00,1513,1169,84,84,1943,5721,86,977,3893,20211,173,1311,1103,1885
1589,5350,1.11,501,1168,103,93,34,808,24,6428,2043,9564,187,3929,593,1887
1590,4091,0.75,804,1172,76,101,1624,4511,70,402,3564,8845,146,1288,926,1979
1591,4475,1.30,3187,1155,87,67,161,1190,107,8330,197,3993,77,4795,427,1849
1592,1899,0.68,1699,1166,47,69,2510,7206,64,241,4998,12018,160,865,997,1871
1593,1087,1.08,84,1160,42,39,144,498,82,286,68,834,23,263,1086,1902
1594,5580,1.18,1363,1192,104,88,1802,5121,62,219,2906,7414,137,1064,776,1691
1595,2730,0.80,1429,1185,60,75,1366,5286,45,242,2439,6515,114,1343,1172,1695
1596,2961,0.91,3760,1169,61,67,214,695,120,340,161,2629,37,582,145,597
1597,1680,1.11,1334,1166,50,45,2295,4649,115,3196,4847,9045,174,1857,304,1015
1598,1922,0.57,3029,1204,47,82,1903,5656,179,7000,4411,10867,252,4358,1119,1896
1599,5189,0.84,200,1201,81,97,12,718,30,3876,1891,5684,665,3854,599,2045
1600,3663,1.01,3079,1188,75,74,1629,5427,147,5447,3141,10996,210,3356,1070,1985
1601,3564,0.97,108,1205,65,67,99,748,58,242,676,3665,65,1196,446,2015
1602,3922,0.80,36,1203,74,92,60,763,37,459,1005,13423,150,3914,326,1022
1603,4123,0.77,857,1226,79,102,2896,6030,96,420,4510,10332,152,867,1002,1818
1604,3042,1.12,894,1211,77,69,2045,5240,53,331,3192,8222,148,1075,802,1481
1605,3746,1.09,976,1211,83,76,1707,4942,69,4648,4043,11637,150,3487,714,1582
1606,4083,0.79,3805,1211,73,92,272,1227,230,5976,406,7508,152,4810,954,3076
1607,1654,0.68,2897,1195,40,59,2037,6166,81,250,3282,12221,145,1001,490,1310
1608,1829,0.88,1682,1211,49,56,2314,5144,129,4289,5034,11581,231,2881,879,1634
1609,2662,1.52,3365,1207,85,56,296,1713,71,190,314,3135,53,749,766,2133
1610,1889,0.85,3876,1212,52,61,188,898,90,371,177,2663,102,1414,497,1452
1611,2690,1.59,1446,1212,86,54,1507,3872,86,272,3187,12329,130,1458,1021,1913
1612,4328,0.72,3115,1228,79,109,2131,8262,137,8602,3496,16725,207,5886,1070,2036
1613,2311,1.21,342,1208,69,57,32,376,30,198,248,2290,21,346,376,1499
1614,3885,0.76,401,1223,66,87,47,743,62,5263,811,8839,221,3661,516,1755
1615,4964,1.68,695,1227,106,63,1241,4238,35,4583,3439,8997,117,2517,1456,2079
1616,2216,0.73,2859,1232,48,66,3052,6531,101,337,3733,10243,179,1704,349,947
1617,5736,1.05,3623,1227,87,83,66,1364,131,10177,448,8043,123,5223,399,1766
1618,960,0.91,884,1230,49,54,2841,5843,75,178,4647,10265,157,928,653,1502
1619,4072,1.23,1511,1236,80,65,1533,5857,121,5850,2983,7486,162,3488,1089,1880
1620,2381,1.10,3483,1219,66,60,291,3432,58,195,735,4661,58,1345,717,2324
1621,2989,0.89,3555,1227,67,75,64,657,44,164,967,8476,78,1451,359,1258
1622,1788,1.22,1111,1236,67,55,1705,4982,38,193,4789,10463,118,877,1001,1524
1623,2294,1.21,335,1237,74,61,18,351,37,2076,1014,6805,68,1344,964,1988
1624,2325,0.81,3036,1251,58,72,1829,6147,67,287,3438,9543,162,1299,1257,1924
1625,3584,0.83,3734,1237,62,75,104,333,82,262,51,1288,42,948,371,1883
1626,3496,1.03,468,1237,69,67,67,520,34,160,953,6462,61,861,472,1951
1627,1360,2.21,572,1234,75,34,2098,4658,99,4221,5957,12577,127,3399,510,1185
1628,5501,0.64,3045,1283,84,131,1815,5759,112,6307,4459,16191,217,3982,928,2192
1629,3433,1.00,4138,1245,69,69,2886,6964,190,7430,3506,14151,237,4582,493,1299
1630,1494,0.83,1706,1248,49,59,1902,4703,59,179,4746,11660,155,837,1151,1706
1631,2130,1.37,3534,1239,89,65,86,834,112,5278,78,1630,82,3416,998,1979
1632,5352,1.25,3375,1258,111,89,207,968,84,246,218,2470,59,1367,586,2083
1633,2668,1.38,625,1248,77,56,963,3274,55,3217,4692,11713,109,2629,1087,1846
1634,2345,0.97,957,1248,60,62,3201,6416,92,1352,4470,11791,167,1881,444,1084
1635,7405,0.70,4101,1290,99,141,2728,7174,113,1554,3921,12658,210,1275,883,1448
1636,2722,1.01,784,1269,75,74,1860,5328,125,3684,5728,13100,191,3242,1154,1905
1637,4487,0.94,1367,1275,103,109,1385,4657,136,1991,3092,9895,143,1471,868,1729
1638,2476,1.29,297,1247,72,56,29,934,49,4235,849,4552,112,3435,737,1912
1639,3622,1.74,3524,1268,113,65,141,1444,235,9436,67,3639,203,6133,566,1879
1640,6048,0.83,59,1282,83,100,75,883,31,344,564,4437,55,723,190,883
1641,6060,0.99,188,1272,99,100,32,1151,73,7034,952,4356,119,4455,407,1737
1642,4199,1.10,3201,1273,91,83,1731,6191,114,332,3703,10183,225,1219,1089,2072
1643,2325,0.95,3273,1250,55,58,640,3703,147,8777,1563,6153,839,13054,425,1668
1644,2725,0.72,3792,1270,64,89,215,775,176,5542,74,3526,92,2929,993,2478
1645,3238,1.73,1436,1257,90,52,1712,4246,97,264,2904,5745,143,932,555,1306
1646,3453,0.91,3447,1273,71,78,226,931,102,326,88,1245,48,930,311,1306
1647,1560,0.76,833,1269,48,63,2631,5535,155,423,6529,12417,226,962,1047,1644
1648,937,1.18,1534,1274,46,39,2141,4018,89,317,3613,6969,126,937,1163,1694
1649,3983,0.69,1906,1294,70,102,2082,6294,69,324,3380,9057,135,878,1204,1991
1650,1772,0.77,3833,1278,47,61,194,452,118,272,126,1739,106,888,390,1341
1651,5533,0.96,3880,1292,89,93,174,625,90,268,163,4269,126,2158,428,2295
1652,3618,0.67,485,1317,72,108,116,973,21,340,323,4272,13,398,514,1420
1653,5262,0.56,254,1321,71,127,38,597,32,177,168,1433,35,884,667,1742
1654,2218,1.04,312,1294,56,54,25,638,59,636,1080,3925,91,835,1011,2056
1655,3060,0.79,1232,1302,58,73,2126,4567,84,293,5183,17780,159,935,693,1645
1656,1418,1.38,1272,1290,58,42,1707,4852,122,5418,2534,5885,225,3328,1223,1812
1657,9050,1.29,4135,1324,183,142,2419,7084,131,347,4811,16659,158,1124,949,2582
1658,4609,1.08,3683,1294,83,77,71,352,60,217,180,2804,23,955,260,1703
1659,2794,0.99,3772,1294,69,70,112,1234,134,9445,216,3400,57,4287,616,2140
1660,1737,1.30,1574,1297,61,47,2285,5088,99,299,3401,7394,189,1365,904,1709
1661,956,0.86,783,1296,36,42,2628,8342,147,403,6734,13968,298,926,897,1305
1662,2777,0.80,141,1306,60,75,169,801,81,310,413,2427,31,526,216,727
1663,3110,0.68,466,1320,70,103,39,733,52,5167,314,3433,117,3435,722,2090
1664,5624,0.90,3219,1328,104,116,1492,4629,133,385,3315,7874,190,1029,1212,2081
1665,3406,0.65,3168,1330,66,102,1677,4250,111,334,3720,10066,185,1384,1343,2327
1666,2908,0.94,1948,1326,74,79,1445,4273,71,197,3217,9824,157,1141,1170,1920
1667,2279,0.90,3279,1312,64,71,1494,3879,157,365,4212,8799,295,1671,978,1942
1668,9169,0.90,4175,1364,160,177,1864,5712,133,5136,4359,15068,190,3323,757,2001
1669,4614,0.65,289,1350,68,105,37,789,80,5262,416,3408,61,3808,753,1940
1670,3933,1.13,1295,1339,89,79,1190,4219,61,304,2512,10959,130,840,1120,1924
1671,4609,0.65,1862,1355,75,116,1441,6549,89,5169,2945,10325,165,3448,1449,2310
1672,6398,1.14,3300,1338,116,102,1549,5831,114,1168,3812,11136,248,7433,1255,2244
1673,5384,0.40,2219,1387,71,179,1798,6409,90,269,3196,20878,230,1162,933,1793
1674,3788,1.15,975,1338,83,72,2074,6072,87,4962,3931,11494,131,3774,281,1007
1675,2987,1.05,3420,1336,68,65,620,4381,225,9484,852,5167,505,6223,181,813
1676,4405,1.00,3505,1347,83,83,207,1219,109,311,97,2881,64,973,665,2332
1677,3264,1.57,182,1344,83,53,139,1164,176,5803,418,4253,111,3452,643,1943
1678,2220,0.84,3754,1340,54,64,144,526,91,227,473,7523,7,408,537,2037
1679,783,0.90,1557,1338,36,40,1801,3809,122,283,2855,5669,314,5150,989,1448
1680,2432,0.67,1957,1364,53,79,1797,4855,92,254,3552,8142,174,997,749,1428
1681,4714,0.50,2188,1401,82,163,1504,5105,51,262,3681,13574,151,2769,1071,1721
1682,2890,1.08,1522,1364,71,66,1591,4794,116,807,2234,4964,195,1613,1035,1732
1683,4692,1.31,4115,1382,132,101,2213,6102,127,417,5228,13973,227,1161,990,2587
1684,2774,0.57,2064,1370,51,90,1561,4227,67,306,4208,12423,150,1008,869,1900
1685,2454,0.93,3558,1361,57,61,153,995,96,253,143,1435,80,840,521,1900
1686,4200,0.87,471,1381,79,91,64,488,56,3561,1311,4911,623,3911,768,2442
1687,6336,1.04,3357,1386,123,118,2129,8822,121,536,3003,7184,221,1173,1088,2195
1688,3342,0.78,3799,1371,65,83,197,1102,111,324,299,2866,42,889,1060,3188
1689,3085,1.54,1997,1376,97,63,1795,4718,69,216,4435,11237,162,1372,1010,1914
1690,4280,0.98,3744,1383,86,88,97,646,70,290,119,2192,25,861,549,2149
1691,4107,0.83,3127,1405,78,94,2090,6368,169,7960,3465,8268,221,3417,680,1503
1692,2207,0.95,562,1385,53,56,1750,5871,44,139,3976,17814,101,658,326,1023
1693,5465,1.49,197,1400,103,69,268,1903,107,676,1125,5325,77,932,989,3157
1694,4350,0.98,3880,1396,83,85,208,655,120,1090,281,2191,132,1211,951,2580
1695,2770,0.73,3836,1399,61,83,219,887,162,4440,184,2699,101,2968,1054,2438
1696,1252,2.13,3209,1391,66,31,2092,4465,199,5355,3949,10423,243,3536,1134,1737
1697,2500,0.68,1530,1412,52,76,1661,4432,121,5825,3799,20154,137,3436,1148,1874
1698,3145,1.13,3393,1405,79,70,2135,7718,148,5655,3666,10231,229,3185,1277,2052
1699,2459,0.89,117,1398,55,62,636,4968,61,6719,2563,8867,153,4421,146,792
1700,3754,1.69,1985,1417,115,68,1340,3290,76,252,4663,11032,197,4223,1270,2316
1701,3298,0.97,4016,1408,67,69,687,5675,103,369,1539,8592,97,949,539,1958
1702,5904,0.78,3257,1438,83,107,2666,7204,90,322,3582,11805,218,1444,1042,2280
1703,4389,0.88,3956,1419,77,88,131,394,82,210,151,3133,80,1342,451,1697
1704,5457,1.08,3591,1426,100,93,192,600,103,322,54,2221,56,736,450,1907
1705,924,0.95,849,1401,36,38,3080,5607,195,5240,4071,14351,194,3256,371,704
1706,4307,0.95,336,1436,77,81,63,656,38,191,372,2924,27,864,401,1535
1707,2510,0.93,1760,1431,55,59,2029,5301,67,376,3753,12155,149,802,923,1957
1708,2416,0.98,1900,1439,58,59,1857,4262,145,4711,4141,19473,223,3866,732,1698
1709,2237,0.47,1545,1445,44,94,1755,5074,214,4698,2806,7684,220,3675,746,1440
1710,3669,1.35,3733,1438,88,65,113,680,86,267,111,2449,84,1668,585,2123
1711,2301,0.82,267,1438,54,66,115,729,53,134,158,1718,15,675,241,912
1712,732,0.51,4242,1447,26,51,1977,4907,88,202,4475,10425,139,598,1106,1794
1713,2862,1.02,2088,1443,65,64,1725,4142,112,1112,5207,10722,248,2392,391,939
1714,9211,0.83,440,1473,105,127,51,892,49,7108,395,4283,58,4421,609,1890
1715,5833,0.93,2340,1475,96,103,2082,5832,142,3989,2078,5714,180,2253,1134,2509
1716,4957,0.73,3399,1467,84,115,1909,6880,179,7652,3993,15296,237,4306,1164,2031
1717,2834,1.10,3803,1441,65,59,100,725,70,369,1169,10253,233,1411,692,2600
1718,4024,1.10,532,1447,78,71,135,1075,105,6140,487,5166,150,5216,189,1034
1719,1747,1.63,794,1449,70,43,1597,5704,61,3597,3600,12880,138,2802,1099,1748
1720,3954,1.05,3680,1457,80,76,255,778,148,372,145,4093,94,2653,974,3733
1721,5474,0.97,242,1470,89,92,147,1884,37,339,2426,8811,101,1122,575,2556
1722,3225,1.23,2135,1477,80,65,1313,3823,64,235,4994,16935,191,3281,1053,1840
1723,3890,0.97,2214,1487,86,89,1636,5249,118,1199,3024,13135,243,1444,1166,2010
1724,1090,1.10,4219,1470,44,40,2972,5627,138,293,5626,9765,174,994,592,1391
1725,3940,1.05,4084,1482,85,81,275,2059,162,8119,341,3575,71,4607,513,2003
1726,3562,0.53,3524,1514,66,125,1248,4191,146,5343,2967,9629,248,3512,1211,2035
1727,2241,0.88,2266,1488,56,64,2312,4912,144,454,2290,5431,240,1076,973,1708
1728,3176,1.05,3974,1487,69,66,165,598,104,330,484,3094,32,570,251,1233
1729,2066,0.34,4240,1512,30,89,2108,4637,148,414,3421,8815,159,804,589,1365
1730,2708,1.26,2499,1484,73,58,3661,9238,212,5924,2441,6224,265,3826,342,1056
1731,4910,1.25,597,1500,99,79,360,3659,77,6001,804,5163,99,3686,561,2033
1732,4624,1.17,504,1502,90,77,81,786,80,4509,432,3655,99,2954,391,1198
1733,2217,0.70,3542,1504,50,71,1343,3941,214,5665,2624,6997,322,3792,1138,2152
1734,3230,1.40,3716,1494,80,57,276,1798,138,345,785,4395,273,3162,748,2735
1735,3313,1.65,711,1511,99,60,2317,6176,147,3832,4948,13537,194,2795,733,1590
1736,2921,1.00,4200,1505,62,62,1964,5144,146,440,3264,8303,135,744,252,790
1737,6234,0.64,142,1529,77,120,3782,12038,91,6357,7435,20895,144,3902,434,1349
1738,3253,0.76,2079,1515,65,85,1550,3858,159,5326,3896,8797,197,4429,611,1810
1739,1300,0.80,2442,1513,41,51,2506,4741,118,334,3070,5803,150,760,804,1513
1740,3216,0.84,2538,1520,61,73,2624,6080,130,350,2630,9905,199,1339,273,762
1741,2676,0.65,26,1533,53,81,4241,9110,101,913,7349,16225,182,762,981,1786
1742,5033,0.76,2238,1554,82,108,1534,4529,100,393,2805,6622,210,1298,951,2101
1743,1847,1.49,2310,1532,70,47,1629,3795,149,348,2355,9315,196,1102,729,1536
1744,2900,1.03,1511,1534,63,61,4007,8950,128,6171,4079,10999,178,3752,229,922
1745,2105,1.21,4107,1537,58,48,169,1426,178,8331,283,3324,127,4339,572,1898
1746,3699,0.96,3857,1543,75,78,196,1196,153,7105,84,2552,65,5029,458,2219
1747,1418,1.86,894,1538,65,35,1434,4739,34,214,2991,8671,129,1664,1289,1885
1748,4943,0.66,105,1574,75,113,2161,7188,55,3930,5742,23161,152,2828,969,1729
1749,4086,0.75,2409,1571,73,97,2208,6296,106,316,4029,10269,179,1417,1051,2002
1750,2596,1.36,831,1559,75,55,976,3718,35,234,3444,12576,110,627,989,1634
1751,7008,1.16,636,1576,116,100,114,992,53,4901,568,4302,39,1662,880,2522
1752,5181,0.89,549,1567,81,91,73,1075,51,5060,314,4192,81,3501,747,2393
1753,2359,1.04,681,1552,59,57,1103,8262,76,308,2025,8395,65,703,503,1586
1754,6661,0.81,3618,1605,115,142,1632,4857,117,4945,4340,14201,196,2806,1247,2048
1755,1385,1.06,1039,1561,52,49,2455,5518,143,5717,5266,12201,175,3753,881,1596
1756,2670,0.39,1136,1585,38,97,2003,6209,28,128,3469,9519,164,1598,1170,2133
1757,4929,0.75,3542,1602,82,109,1497,5110,85,321,4370,12617,230,1732,1305,2154
1758,5367,1.06,479,1575,88,83,181,859,103,3911,1341,7582,142,3490,702,2368
1759,2031,0.56,1170,1566,37,66,1999,6926,38,121,5298,10118,162,956,759,1854
1760,1231,0.43,1114,1584,30,69,1418,4432,33,127,2274,9120,125,1169,1128,1823
1761,4509,0.74,240,1588,70,94,2463,6429,61,7011,3616,9545,198,4490,409,1055
1762,1296,1.20,916,1578,55,46,1571,4794,107,4639,3207,8021,186,3254,1422,2039
1763,4569,1.02,3964,1589,85,83,96,1387,141,9830,362,4185,100,4860,468,1767
1764,1435,1.63,780,1584,67,41,2012,4588,63,168,4415,10154,64,459,460,1158
1765,1668,1.36,2160,1575,61,45,1366,3649,96,271,3835,7068,188,1571,916,1551
1766,1164,0.83,991,1585,40,48,2076,6012,134,3990,3251,8016,163,2737,959,1669
1767,4232,0.48,27,1625,55,115,3187,9190,97,3771,3810,10724,138,3228,834,1938
1768,1273,0.44,1091,1601,28,63,1337,4166,42,169,2804,6734,127,653,1029,1573
1769,5313,1.49,3781,1597,130,87,553,4724,128,378,431,5433,70,1136,598,2187
1770,5563,1.03,4082,1612,117,114,176,1307,135,8537,650,4200,132,4431,664,2038
1771,1069,0.93,853,1590,42,45,1891,4372,79,313,5203,11026,96,628,690,1289
1772,5694,0.97,3693,1606,92,95,1461,5026,89,465,2731,12611,192,1754,1410,2640
1773,3723,0.87,2437,1621,81,93,1839,5877,136,10413,3141,11245,238,6562,1140,2154
1774,2152,1.10,879,1609,68,62,1723,4402,94,5199,3382,9320,176,3567,1117,1956
1775,5033,0.93,172,1616,90,97,2638,9302,27,131,5399,16307,136,2111,526,1271
1776,3078,0.80,327,1613,59,74,3337,8838,75,235,7085,19885,262,2739,534,1997
1777,4099,0.98,2667,1620,85,87,1918,6220,103,568,3067,7971,185,1813,1173,2199
1778,1574,1.41,802,1607,65,46,1939,4480,75,201,3557,9063,95,888,363,948
1779,2670,1.20,2111,1614,73,61,1728,4997,97,259,3495,9520,207,1020,1074,1834
1780,1853,0.56,1168,1630,41,73,1567,5345,113,5841,5120,11408,194,3555,1026,1854
1781,4008,0.68,2722,1635,79,116,2605,6069,108,356,3005,9013,207,1233,952,2066
1782,3136,0.80,2173,1633,63,79,851,3138,125,9614,2924,10121,229,3858,1233,2070
1783,3361,1.03,911,1633,73,71,1566,5947,48,328,3042,8850,124,759,1297,2068
1784,1458,1.10,969,1617,44,40,1464,4373,44,143,3037,7528,114,900,1249,1925
1785,2402,0.91,4027,1615,62,68,113,531,80,238,233,1913,107,2321,460,1678
1786,4504,0.71,2792,1629,65,92,2292,7283,107,356,2401,13952,194,3226,981,2135
1787,2603,1.18,4072,1628,84,71,126,849,92,312,289,3648,108,1356,608,1784
1788,1260,0.43,4242,1616,26,60,92,493,58,173,883,4795,444,2166,94,583
1789,3065,0.84,999,1646,69,82,1036,3381,55,4919,2783,7389,121,3241,1191,1947
1790,3482,0.64,3717,1656,76,119,1841,6082,79,269,3592,10961,193,948,1284,2387
1791,2252,0.75,110,1641,55,73,2597,6314,85,437,7367,21920,163,975,567,1368
1792,4449,0.93,2457,1641,87,94,1985,5263,156,6787,3598,7740,234,3332,792,2120
1793,1314,1.05,2306,1628,45,43,2104,4934,153,348,2463,5511,196,931,478,822
1794,1860,0.57,1102,1652,42,74,1876,4500,136,5714,3712,8116,141,3476,1091,1873
1795,4730,1.34,225,1657,103,77,2006,6860,37,177,3302,14247,125,918,538,1317
1796,5410,0.60,1426,1666,76,126,1359,5126,71,5101,3801,15742,161,3119,795,1890
1797,3513,0.68,1135,1667,62,91,1580,6119,54,218,3863,8605,119,1033,802,1792
1798,6617,0.64,41,1672,83,129,2531,8998,97,5400,4252,12418,156,3930,757,1600
1799,1539,0.93,179,1652,53,57,2441,5916,23,192,4476,9667,128,1225,607,1125
