CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
1547,3267.569632352941,1527.1454411764705,1547,Epithelial cells,Epithelial,tumor,FOV005
1548,3087.6780243161093,1580.8816109422492,1548,Epithelial cells,Epithelial,tumor,FOV005
1549,1404.627663316583,1554.703542713568,1549,Epithelial cells,Epithelial,tumor,FOV005
1550,3246.0716028368793,1602.032624113475,1550,Epithelial cells,Epithelial,tumor,FOV005
1551,2616.080689655172,1574.042974137931,1551,Myeloid cells,Immune,stroma,FOV005
1552,1071.1932558139533,1557.0252790697675,1552,Epithelial cells,Epithelial,tumor,FOV005
1553,3691.771243523316,1582.0142487046633,1553,Stromal cells,Stromal,stroma,FOV005
1554,2512.0533125,1575.0518125,1554,Stromal cells,Stromal,stroma,FOV005
1555,2581.303100775194,1575.6985271317828,1555,T cells,Immune,stroma,FOV005
1556,471.56250560538115,1595.9332959641256,1556,Stromal cells,Stromal,stroma,FOV005
1557,2630.6124074074073,1612.8399537037037,1557,Stromal cells,Stromal,stroma,FOV005
1558,3765.882367491166,1601.0659363957595,1558,Stromal cells,Stromal,stroma,FOV005
1559,2446.0608695652177,1587.7442391304348,1559,Stromal cells,Stromal,stroma,FOV005
1560,2774.1191459074735,1607.5540925266905,1560,Epithelial cells,Epithelial,tumor,FOV005
1561,1075.9881114551083,1594.4462848297214,1561,Epithelial cells,Epithelial,tumor,FOV005
1562,1620.0540853658536,1597.4089329268293,1562,Epithelial cells,Epithelial,tumor,FOV005
1563,831.5651052631579,1595.1607894736842,1563,Stromal cells,Stromal,empty,FOV005
1564,4220.294459459459,1614.2741216216216,1564,Myeloid cells,Immune,tumor,FOV005
1565,2012.2821551724137,1625.0735344827585,1565,Myeloid cells,Immune,stroma,FOV005
1566,1257.3889393939394,1607.0846212121214,1566,Epithelial cells,Epithelial,tumor,FOV005
1567,2592.8179674796747,1619.1943089430895,1567,Myeloid cells,Immune,stroma,FOV005
1568,3537.941763157895,1631.1483947368422,1568,Stromal cells,Stromal,stroma,FOV005
1569,3915.967641509434,1625.8192452830187,1569,T cells,Immune,stroma,FOV005
1570,3088.3868427672955,1654.7763647798743,1570,Epithelial cells,Epithelial,tumor,FOV005
1571,4169.953837638376,1621.7388191881919,1571,Stromal cells,Stromal,tumor,FOV005
1572,4238.088333333333,1638.5766666666666,1572,Other cells,Immune,stroma,FOV005
1573,1813.6295161290323,1647.626935483871,1573,Myeloid cells,Immune,stroma,FOV005
1574,2424.2404672897196,1638.230093457944,1574,Stromal cells,Stromal,stroma,FOV005
1575,509.6117869955157,1666.1253811659194,1575,Stromal cells,Stromal,stroma,FOV005
1576,3913.228393782383,1663.5172020725388,1576,Stromal cells,Stromal,stroma,FOV005
1577,1833.9286446886447,1682.7624542124543,1577,T cells,Immune,stroma,FOV005
1578,243.78291469194312,1689.0989573459715,1578,T cells,Immune,stroma,FOV005
1579,4061.3130303030302,1666.932303030303,1579,Myeloid cells,Immune,stroma,FOV005
1580,825.842544117647,1678.7,1580,T cells,Immune,stroma,FOV005
1581,2436.354794520548,1678.8443835616438,1581,T cells,Immune,stroma,FOV005
1582,2060.751388888889,1680.4872222222223,1582,Plasma cells,Immune,stroma,FOV005
1583,460.50190805902383,1733.9008513053348,1583,Stromal cells,Stromal,stroma,FOV005
1584,4202.156902654867,1674.9133628318584,1584,Myeloid cells,Immune,stroma,FOV005
1585,20.28510532846715,1698.348102189781,1585,Stromal cells,Stromal,stroma,FOV005
1586,2604.616666666667,1696.2008148148147,1586,T cells,Immune,stroma,FOV005
1587,4012.5048125000003,1701.5859375,1587,T cells,Immune,stroma,FOV005
1588,2801.9358490566037,1719.261494920174,1588,Epithelial cells,Epithelial,tumor,FOV005
1589,3963.159027027027,1700.106,1589,Stromal cells,Stromal,stroma,FOV005
1590,2123.3643589743588,1720.3779487179488,1590,Stromal cells,Stromal,stroma,FOV005
1591,2233.3286363636366,1743.9791978609626,1591,Stromal cells,Stromal,stroma,FOV005
1592,2145.7725,1701.9479761904763,1592,Stromal cells,Stromal,stroma,FOV005
1593,1599.0062557077626,1706.7310045662102,1593,Epithelial cells,Epithelial,tumor,FOV005
1594,41.313082846003894,1768.9270467836257,1594,Stromal cells,Stromal,stroma,FOV005
1595,2713.8690841320554,1757.3543876464323,1595,Epithelial cells,Epithelial,tumor,FOV005
1596,2420.602486772487,1722.989947089947,1596,Stromal cells,Stromal,stroma,FOV005
1597,2299.811326053042,1737.0481591263651,1597,Stromal cells,Stromal,stroma,FOV005
1598,4179.801423357664,1717.0686861313868,1598,Epithelial cells,Epithelial,tumor,FOV005
1599,556.0961649484536,1730.5457731958763,1599,Myeloid cells,Immune,stroma,FOV005
1600,104.59344888888889,1768.2146296296296,1600,T cells,Immune,stroma,FOV005
1601,3943.8269696969696,1749.625606060606,1601,Stromal cells,Stromal,stroma,FOV005
1602,1732.796440677966,1740.203559322034,1602,Stromal cells,Stromal,stroma,FOV005
1603,3502.8574386197747,1812.4630325149303,1603,Epithelial cells,Epithelial,tumor,FOV005
1604,2665.1486870503595,1764.933309352518,1604,Epithelial cells,Epithelial,tumor,FOV005
1605,3567.0323243243242,1750.4210810810812,1605,T cells,Immune,tumor,FOV005
1606,3722.011838074398,1786.29352297593,1606,Stromal cells,Stromal,stroma,FOV005
1607,163.46457303370786,1829.1298202247192,1607,Stromal cells,Stromal,stroma,FOV005
1608,3618.80914893617,1750.801914893617,1608,Stromal cells,Stromal,stroma,FOV005
1609,2487.544891304348,1788.288115942029,1609,Stromal cells,Stromal,stroma,FOV005
1610,1615.4450898203593,1769.7942514970061,1610,Myeloid cells,Immune,stroma,FOV005
1611,1676.4738848920863,1770.9,1611,Stromal cells,Stromal,stroma,FOV005
1612,3678.524583333334,1787.7308333333333,1612,Stromal cells,Stromal,stroma,FOV005
1613,3787.651408045977,1806.6244540229886,1613,Stromal cells,Stromal,stroma,FOV005
1614,421.222181640625,1811.200234375,1614,T cells,Immune,stroma,FOV005
1615,3985.031043478261,1804.5595652173913,1615,Stromal cells,Stromal,stroma,FOV005
1616,2457.6909655172412,1812.9710344827586,1616,Stromal cells,Stromal,stroma,FOV005
1617,377.339,1800.1660869565217,1617,Stromal cells,Stromal,stroma,FOV005
1618,2800.1745552560647,1802.175552560647,1618,Epithelial cells,Epithelial,tumor,FOV005
1619,593.9801602564103,1823.1741666666665,1619,Myeloid cells,Immune,stroma,FOV005
1620,3970.641352657005,1837.893236714976,1620,Stromal cells,Stromal,stroma,FOV005
1621,2565.236,1841.10725,1621,Stromal cells,Stromal,stroma,FOV005
1622,2038.580888888889,1808.9408888888888,1622,Stromal cells,Stromal,stroma,FOV005
1623,2438.1878358208955,1826.6034328358207,1623,Stromal cells,Stromal,stroma,FOV005
1624,1572.1187499999999,1820.9871428571428,1624,T cells,Immune,stroma,FOV005
1625,692.8313287037038,1826.0931481481482,1625,T cells,Immune,tumor,FOV005
1626,494.93608908045974,1847.3069540229883,1626,T cells,Immune,stroma,FOV005
1627,1553.8601052631577,1838.6841052631578,1627,T cells,Immune,stroma,FOV005
1628,22.376124203821657,1865.1353503184714,1628,Myeloid cells,Immune,stroma,FOV005
1629,1487.8282524271845,1860.7657281553397,1629,Myeloid cells,Immune,stroma,FOV005
1630,205.16262327416172,1920.3992899408283,1630,Plasma cells,Immune,stroma,FOV005
1631,3929.854368932039,1870.2496116504853,1631,T cells,Immune,stroma,FOV005
1632,3632.2888993710694,1902.7492924528303,1632,Epithelial cells,Epithelial,tumor,FOV005
1633,3982.2543949044584,1904.6005732484075,1633,Stromal cells,Stromal,stroma,FOV005
1634,2431.1600000000003,1873.8436363636363,1634,Stromal cells,Stromal,empty,FOV005
1635,2001.4271764705882,1896.5014705882354,1635,Myeloid cells,Immune,stroma,FOV005
1636,2813.7722441651704,1904.8040035906645,1636,Epithelial cells,Epithelial,tumor,FOV005
1637,2065.7328758169933,1898.757973856209,1637,Plasma cells,Immune,stroma,FOV005
1638,21.673496928327644,1926.4153242320817,1638,Myeloid cells,Immune,stroma,FOV005
1639,3905.866530612245,1919.6505102040817,1639,Stromal cells,Stromal,empty,FOV005
1640,1726.880233463035,1925.9292217898833,1640,Stromal cells,Stromal,stroma,FOV005
1641,248.918575,1935.1180833333335,1641,Myeloid cells,Immune,stroma,FOV005
1642,2119.3058620689653,1933.548908045977,1642,T cells,Immune,stroma,FOV005
1643,1346.1271337579617,1961.9152866242039,1643,T cells,Immune,stroma,FOV005
1644,1563.2442639593908,1941.8437563451776,1644,Stromal cells,Stromal,stroma,FOV005
1645,1283.5172413793102,1962.9082758620689,1645,Epithelial cells,Epithelial,stroma,FOV005
1646,730.2216676646707,1946.2055988023953,1646,T cells,Immune,tumor,FOV005
1647,4014.073880597015,1976.3690547263682,1647,Stromal cells,Stromal,stroma,FOV005
1648,2015.6365724381626,1981.6367314487632,1648,Epithelial cells,Epithelial,tumor,FOV005
1649,2142.641221374046,1983.3820610687021,1649,Epithelial cells,Epithelial,tumor,FOV005
1650,43.0792701863354,2000.2431055900622,1650,Myeloid cells,Immune,stroma,FOV005
1651,1598.0106477732793,1991.2629149797572,1651,Myeloid cells,Immune,stroma,FOV005
1652,95.62911045751635,2016.1472984749455,1652,Myeloid cells,Immune,stroma,FOV005
1653,2190.050890868597,2006.8867037861914,1653,Epithelial cells,Epithelial,tumor,FOV005
1654,3969.17056768559,2019.502096069869,1654,Myeloid cells,Immune,stroma,FOV005
1655,4095.013719512195,2007.6063414634145,1655,T cells,Immune,tumor,FOV005
1656,416.692353515625,2003.62771484375,1656,T cells,Immune,stroma,FOV005
1657,3584.861965811966,1993.911851851852,1657,Epithelial cells,Epithelial,tumor,FOV005
1658,2068.3031024096385,2038.2348493975903,1658,Epithelial cells,Epithelial,tumor,FOV005
1659,1276.7293103448276,2017.6413793103447,1659,Epithelial cells,Epithelial,tumor,FOV005
1660,212.4280205338809,2030.3309650924025,1660,Plasma cells,Immune,stroma,FOV005
1661,4082.1047849462366,2048.634946236559,1661,Stromal cells,Stromal,stroma,FOV005
1662,542.9535399061033,2063.345516431925,1662,Stromal cells,Stromal,stroma,FOV005
1663,1383.1813768115942,2066.961449275362,1663,T cells,Immune,stroma,FOV005
1664,2333.099173553719,2040.912438016529,1664,Stromal cells,Stromal,stroma,FOV005
1665,2196.6462588235295,2095.7725647058824,1665,Epithelial cells,Epithelial,tumor,FOV005
1666,2249.0494721115538,2070.8785358565738,1666,Epithelial cells,Epithelial,tumor,FOV005
1667,1885.6832789855073,2056.8928260869566,1667,Epithelial cells,Epithelial,tumor,FOV005
1668,1961.513056379822,2094.033234421365,1668,Epithelial cells,Epithelial,tumor,FOV005
1669,2079.9777485928703,2097.4167917448403,1669,Epithelial cells,Epithelial,tumor,FOV005
1670,16.142494017857143,2090.5686607142857,1670,Myeloid cells,Immune,stroma,FOV005
1671,1680.1852542372883,2081.9893898305086,1671,Stromal cells,Stromal,stroma,FOV005
1672,190.22298882681565,2086.5218435754186,1672,Plasma cells,Immune,stroma,FOV005
1673,4048.257064676617,2089.9214427860697,1673,Stromal cells,Stromal,stroma,FOV005
1674,2305.7056586270874,2099.3969573283857,1674,T cells,Immune,tumor,FOV005
1675,289.3431846522782,2134.9019824140687,1675,Stromal cells,Stromal,stroma,FOV005
1676,1577.1062738853502,2098.5883439490444,1676,Stromal cells,Stromal,stroma,FOV005
1677,1519.5719463087248,2113.0289261744965,1677,Stromal cells,Stromal,stroma,FOV005
1678,2108.3949528301887,2150.3272641509434,1678,Epithelial cells,Epithelial,tumor,FOV005
1679,2768.880132743363,2139.8327876106196,1679,Epithelial cells,Epithelial,tumor,FOV005
1680,4141.0216449086165,2175.6954308093996,1680,Myeloid cells,Immune,stroma,FOV005
1681,3960.5708108108106,2149.8683783783786,1681,Stromal cells,Stromal,empty,FOV005
1682,709.521906588004,2200.9733038348086,1682,Epithelial cells,Epithelial,tumor,FOV005
1683,4090.434739884393,2177.5182658959534,1683,Stromal cells,Stromal,stroma,FOV005
1684,2295.8173951048952,2198.9976398601398,1684,Epithelial cells,Epithelial,tumor,FOV005
1685,475.5512044444444,2180.0728,1685,T cells,Immune,stroma,FOV005
1686,3902.459425287356,2168.8954022988505,1686,Stromal cells,Stromal,tumor,FOV005
1687,1416.746,2168.0565714285713,1687,Myeloid cells,Immune,stroma,FOV005
1688,404.8823357314149,2241.9598441247003,1688,Stromal cells,Stromal,stroma,FOV005
1689,1290.4564341085272,2236.73096124031,1689,Stromal cells,Stromal,stroma,FOV005
1690,3974.581517241379,2227.787655172414,1690,T cells,Immune,stroma,FOV005
1691,3308.2378947368425,2231.9347368421054,1691,Other cells,Immune,empty,FOV005
1692,1137.0916176470587,2221.3189705882355,1692,Epithelial cells,Epithelial,tumor,FOV005
1693,3223.3059999999996,2222.076,1693,Other cells,Immune,empty,FOV005
1694,2326.26111946533,2291.900492898914,1694,Epithelial cells,Epithelial,tumor,FOV005
1695,1320.752077922078,2306.4254285714287,1695,Stromal cells,Stromal,stroma,FOV005
1696,2413.11,2237.4079746835446,1696,Epithelial cells,Epithelial,tumor,FOV005
1697,2493.36598937583,2278.6663081009297,1697,Epithelial cells,Epithelial,tumor,FOV005
1698,446.65491699604746,2243.411778656127,1698,Myeloid cells,Immune,stroma,FOV005
1699,1377.493956043956,2245.0703296703296,1699,T cells,Immune,stroma,FOV005
1700,1823.0591612903224,2282.758322580645,1700,Epithelial cells,Epithelial,tumor,FOV005
1701,1121.0657142857142,2250.5977922077923,1701,Epithelial cells,Epithelial,tumor,FOV005
1702,3258.996666666667,2271.547777777778,1702,Other cells,Immune,empty,FOV005
1703,1618.3686559139785,2256.837526881721,1703,Myeloid cells,Immune,stroma,FOV005
1704,2574.5731310679607,2291.7846116504857,1704,Epithelial cells,Epithelial,tumor,FOV005
1705,1775.65499490316,2297.154658511723,1705,Epithelial cells,Epithelial,tumor,FOV005
1706,4219.118522727273,2278.425568181818,1706,Stromal cells,Stromal,stroma,FOV005
1707,248.94484178498985,2305.71906693712,1707,Plasma cells,Immune,stroma,FOV005
1708,21.44347602272727,2302.717840909091,1708,Plasma cells,Immune,stroma,FOV005
1709,4190.65022801303,2330.5355700325736,1709,Plasma cells,Immune,stroma,FOV005
1710,3155.8264,2326.7028,1710,Other cells,Immune,empty,FOV005
1711,4174.291779359431,2362.7959430604983,1711,Stromal cells,Stromal,stroma,FOV005
1712,457.9159987699877,2344.462964329643,1712,Myeloid cells,Immune,stroma,FOV005
1713,3875.593905263158,2357.126810526316,1713,Epithelial cells,Epithelial,tumor,FOV005
1714,4116.714871794872,2344.1047179487177,1714,Stromal cells,Stromal,stroma,FOV005
1715,343.52511416490483,2369.326152219873,1715,Stromal cells,Stromal,stroma,FOV005
1716,1498.0255319148937,2379.4467021276596,1716,Epithelial cells,Epithelial,tumor,FOV005
1717,1488.4960157273918,2428.5004325032764,1717,Epithelial cells,Epithelial,tumor,FOV005
1718,1704.7517636684304,2407.610282186949,1718,Epithelial cells,Epithelial,tumor,FOV005
1719,3290.4483333333333,2394.249166666667,1719,Other cells,Immune,empty,FOV005
1720,1638.5452373158757,2421.5076268412436,1720,Epithelial cells,Epithelial,tumor,FOV005
1721,1595.086247319514,2441.964160114367,1721,Epithelial cells,Epithelial,tumor,FOV005
1722,1126.0155411255412,2386.2799134199136,1722,Myeloid cells,Immune,stroma,FOV005
1723,468.60736377473364,2402.5019786910198,1723,Plasma cells,Immune,stroma,FOV005
1724,1005.8954615384615,2384.286923076923,1724,Other cells,Immune,stroma,FOV005
1725,3233.5550000000003,2401.906,1725,Other cells,Immune,empty,FOV005
1726,4146.147977207977,2419.4980056980057,1726,Plasma cells,Immune,stroma,FOV005
1727,1012.0481624365483,2435.4399492385787,1727,T cells,Immune,stroma,FOV005
1728,1225.5276685934489,2433.916936416185,1728,Myeloid cells,Immune,stroma,FOV005
1729,1445.7727110582641,2437.1263020214033,1729,Epithelial cells,Epithelial,tumor,FOV005
1730,4097.878219178082,2443.3995205479455,1730,Stromal cells,Stromal,stroma,FOV005
1731,2827.1867765567767,2450.9400366300365,1731,Epithelial cells,Epithelial,tumor,FOV005
1732,1555.9097632058288,2460.4847176684884,1732,Epithelial cells,Epithelial,tumor,FOV005
1733,2541.5537588652483,2432.9759219858156,1733,Epithelial cells,Epithelial,tumor,FOV005
1734,339.14671226415095,2492.417016509434,1734,Stromal cells,Stromal,stroma,FOV005
1735,862.3735454545455,2424.368727272727,1735,T cells,Immune,empty,FOV005
1736,2786.060564784053,2462.8439534883723,1736,Epithelial cells,Epithelial,tumor,FOV005
1737,33.1545276969697,2460.9532878787877,1737,Myeloid cells,Immune,stroma,FOV005
1738,1712.708866328257,2486.365313028765,1738,Epithelial cells,Epithelial,tumor,FOV005
1739,291.09444169611305,2473.7138692579506,1739,Myeloid cells,Immune,stroma,FOV005
1740,4202.742116402116,2445.2402645502643,1740,T cells,Immune,stroma,FOV005
1741,4228.024827586207,2426.3506896551726,1741,Other cells,Immune,stroma,FOV005
1742,1449.6061244019138,2488.210870813397,1742,Epithelial cells,Epithelial,tumor,FOV005
1743,521.0979910714285,2460.5213839285716,1743,Myeloid cells,Immune,stroma,FOV005
1744,478.62620703125,2453.3929296875,1744,Myeloid cells,Immune,stroma,FOV005
1745,1280.8005974842768,2463.149811320755,1745,Stromal cells,Stromal,stroma,FOV005
1746,470.7225268292683,2480.952170731707,1746,Myeloid cells,Immune,stroma,FOV005
1747,694.3501821561338,2504.41405204461,1747,Stromal cells,Stromal,stroma,FOV005
1748,446.93028703703703,2500.424351851852,1748,Myeloid cells,Immune,stroma,FOV005
1749,1206.515661764706,2507.6129901960785,1749,Myeloid cells,Immune,stroma,FOV005
1750,1447.4611894995899,2544.678851517637,1750,Epithelial cells,Epithelial,tumor,FOV005
1751,74.49395,2517.022696969697,1751,Myeloid cells,Immune,stroma,FOV005
1752,3127.635,2533.535,1752,Other cells,Immune,empty,FOV005
1753,769.5448811594202,2555.964347826087,1753,Stromal cells,Stromal,stroma,FOV005
1754,21.132756782608695,2563.6655652173913,1754,Plasma cells,Immune,stroma,FOV005
1755,4093.667142857143,2542.8874285714287,1755,Epithelial cells,Epithelial,tumor,FOV005
1756,1032.7475163398692,2549.5249673202616,1756,T cells,Immune,stroma,FOV005
1757,542.7614313725489,2543.953725490196,1757,Stromal cells,Stromal,stroma,FOV005
1758,2529.439039039039,2574.081831831832,1758,Epithelial cells,Epithelial,tumor,FOV005
1759,1565.3275781250002,2563.5088802083333,1759,Epithelial cells,Epithelial,tumor,FOV005
1760,81.09145176470588,2592.2139294117646,1760,Myeloid cells,Immune,stroma,FOV005
1761,1531.3189003436426,2578.0230240549827,1761,Epithelial cells,Epithelial,tumor,FOV005
1762,903.6581923076924,2578.096923076923,1762,Stromal cells,Stromal,stroma,FOV005
1763,1256.7291219512194,2577.17512195122,1763,Myeloid cells,Immune,stroma,FOV005
1764,4019.223673929376,2595.3846506386176,1764,Epithelial cells,Epithelial,tumor,FOV005
1765,1415.5253237410072,2583.586618705036,1765,Epithelial cells,Epithelial,tumor,FOV005
1766,921.7301995133821,2627.136228710462,1766,Stromal cells,Stromal,stroma,FOV005
1767,975.5187981651376,2591.6535779816513,1767,Myeloid cells,Immune,stroma,FOV005
1768,3907.870342857143,2591.393657142857,1768,Epithelial cells,Epithelial,tumor,FOV005
1769,1511.1856397306397,2639.834924242424,1769,Epithelial cells,Epithelial,tumor,FOV005
1770,1577.5802304526749,2636.8838353909464,1770,Epithelial cells,Epithelial,tumor,FOV005
1771,1673.698052434457,2609.9920037453185,1771,Epithelial cells,Epithelial,tumor,FOV005
1772,46.853194402985075,2617.9089179104476,1772,T cells,Immune,stroma,FOV005
1773,1418.0442882562277,2628.6547153024912,1773,Epithelial cells,Epithelial,tumor,FOV005
1774,4113.5486861313875,2628.3698540145983,1774,Myeloid cells,Immune,stroma,FOV005
1775,802.1086510416667,2679.952083333333,1775,Stromal cells,Stromal,stroma,FOV005
1776,1657.9832439678285,2656.4552278820374,1776,Epithelial cells,Epithelial,tumor,FOV005
1777,18.474226966292136,2652.091235955056,1777,T cells,Immune,stroma,FOV005
1778,3736.8759143968873,2679.222529182879,1778,Epithelial cells,Epithelial,tumor,FOV005
1779,1117.3555384615386,2694.7362692307693,1779,Stromal cells,Stromal,stroma,FOV005
1780,1438.3460926640926,2687.307305019305,1780,Epithelial cells,Epithelial,tumor,FOV005
1781,1501.936267281106,2683.753617511521,1781,Epithelial cells,Epithelial,tumor,FOV005
1782,944.7494596491229,2686.18901754386,1782,Stromal cells,Stromal,stroma,FOV005
1783,126.0316437751004,2699.675060240964,1783,T cells,Immune,stroma,FOV005
1784,4126.753041237113,2721.156443298969,1784,Stromal cells,Stromal,stroma,FOV005
1785,4081.943826530612,2742.4038775510207,1785,Stromal cells,Stromal,stroma,FOV005
1786,828.6066833333333,2728.0431296296297,1786,Stromal cells,Stromal,stroma,FOV005
1787,362.6426074380165,2729.135991735537,1787,Stromal cells,Stromal,stroma,FOV005
1788,883.0500069605569,2733.33445475638,1788,Stromal cells,Stromal,stroma,FOV005
1789,1176.8374691358026,2728.1183950617283,1789,Stromal cells,Stromal,stroma,FOV005
1790,431.52667697594507,2764.2573711340206,1790,Stromal cells,Stromal,stroma,FOV005
1791,459.9095917159764,2735.687869822485,1791,Plasma cells,Immune,stroma,FOV005
1792,1542.355459662289,2757.161923076923,1792,Epithelial cells,Epithelial,tumor,FOV005
1793,3430.5841379310345,2752.8532758620686,1793,Stromal cells,Stromal,stroma,FOV005
1794,18.726958653846154,2795.8521153846154,1794,Plasma cells,Immune,stroma,FOV005
1795,4126.911262135922,2780.6520388349513,1795,T cells,Immune,stroma,FOV005
1796,656.5921739130434,2797.0800579710144,1796,Plasma cells,Immune,stroma,FOV005
1797,892.6129239766082,2784.98783625731,1797,Stromal cells,Stromal,stroma,FOV005
1798,3538.211746724891,2814.5679912663754,1798,Stromal cells,Stromal,stroma,FOV005
1799,3475.4276243093923,2820.8685635359116,1799,Myeloid cells,Immune,stroma,FOV005
1800,1234.9694189602446,2846.3631804281345,1800,Stromal cells,Stromal,stroma,FOV005
1801,3968.3474025974024,2853.6911255411255,1801,Stromal cells,Stromal,stroma,FOV005
1802,644.3736311239193,2869.798933717579,1802,Myeloid cells,Immune,stroma,FOV005
1803,1712.2909932659932,2866.0358922558926,1803,Epithelial cells,Epithelial,tumor,FOV005
1804,3702.2695664739886,2877.2140751445086,1804,Stromal cells,Stromal,stroma,FOV005
1805,4227.431566265061,2842.4831325301207,1805,Stromal cells,Stromal,stroma,FOV005
1806,3902.0144554455446,2868.914504950495,1806,Myeloid cells,Immune,stroma,FOV005
1807,731.7730762331839,2918.314678624813,1807,Stromal cells,Stromal,stroma,FOV005
1808,1557.1370786516854,2919.424129213483,1808,Epithelial cells,Epithelial,tumor,FOV005
1809,556.2955756929638,2920.1876119402987,1809,Stromal cells,Stromal,stroma,FOV005
1810,4231.183829787235,2905.9178723404257,1810,Stromal cells,Stromal,stroma,FOV005
1811,4190.029884615385,2921.7880384615387,1811,Stromal cells,Stromal,stroma,FOV005
1812,1094.468489425982,2943.221993957704,1812,Stromal cells,Stromal,stroma,FOV005
1813,3869.94,2905.6090625,1813,Myeloid cells,Immune,stroma,FOV005
1814,1525.0079999999998,2949.0505098039216,1814,Epithelial cells,Epithelial,tumor,FOV005
1815,952.4282910284463,2970.1477461706786,1815,Stromal cells,Stromal,stroma,FOV005
1816,1170.3380344827588,2969.4572068965517,1816,Myeloid cells,Immune,stroma,FOV005
1817,3944.729586956522,2989.1025869565215,1817,Epithelial cells,Epithelial,tumor,FOV005
1818,44.86967950581395,2983.2051017441863,1818,Plasma cells,Immune,stroma,FOV005
1819,3524.5372277227725,2993.4537623762376,1819,Stromal cells,Stromal,empty,FOV005
1820,1317.5500578034682,2991.501387283237,1820,Stromal cells,Stromal,stroma,FOV005
1821,4063.3144353899884,3024.7030500582073,1821,Epithelial cells,Epithelial,tumor,FOV005
1822,1231.0511206896551,2995.5614655172412,1822,Stromal cells,Stromal,stroma,FOV005
1823,1364.4052631578948,3022.1242763157898,1823,T cells,Immune,tumor,FOV005
1824,1278.039906542056,3030.7274766355144,1824,Granolocytes,Immune,stroma,FOV005
1825,2183.2070558375635,3061.9430287648056,1825,Epithelial cells,Epithelial,tumor,FOV005
1826,1457.421853448276,3027.904224137931,1826,Epithelial cells,Epithelial,tumor,FOV005
1827,1331.733981762918,3061.226291793313,1827,T cells,Immune,tumor,FOV005
1828,3976.2014068441067,3083.3912294043093,1828,Epithelial cells,Epithelial,tumor,FOV005
1829,3430.7656756756755,3043.4021621621623,1829,T cells,Immune,stroma,FOV005
1830,1160.057268292683,3062.1044390243906,1830,Granolocytes,Immune,stroma,FOV005
1831,1407.705900621118,3045.8864906832296,1831,Epithelial cells,Epithelial,tumor,FOV005
1832,3393.339404761905,3047.953095238095,1832,Epithelial cells,Epithelial,stroma,FOV005
1833,1471.9105073995772,3047.3532346723046,1833,Epithelial cells,Epithelial,tumor,FOV005
1834,20.666802985074625,3069.8859701492534,1834,Plasma cells,Immune,stroma,FOV005
1835,405.78721794871797,3047.2760256410256,1835,Plasma cells,Immune,stroma,FOV005
1836,427.4198034398034,3084.752235872236,1836,Plasma cells,Immune,stroma,FOV005
1837,1895.7778436657682,3106.2082479784367,1837,Epithelial cells,Epithelial,tumor,FOV005
1838,2197.207630272953,3127.9312406947893,1838,Epithelial cells,Epithelial,tumor,FOV005
1839,2123.212583258326,3147.717155715571,1839,Epithelial cells,Epithelial,tumor,FOV005
1840,814.3125878378378,3149.7340675675673,1840,Stromal cells,Stromal,stroma,FOV005
1841,3755.6984276729563,3148.791635220126,1841,Stromal cells,Stromal,stroma,FOV005
1842,3924.04378125,3130.2829375,1842,Epithelial cells,Epithelial,tumor,FOV005
1843,19.407048555555555,3151.441333333333,1843,Plasma cells,Immune,stroma,FOV005
1844,573.6462789598108,3153.0553664302597,1844,Plasma cells,Immune,stroma,FOV005
1845,2215.0081809613575,3175.0138360037704,1845,Epithelial cells,Epithelial,tumor,FOV005
1846,610.3123842662632,3147.0673827534038,1846,Plasma cells,Immune,stroma,FOV005
1847,3641.755294117647,3131.726470588235,1847,Stromal cells,Stromal,stroma,FOV005
1848,671.8909792147806,3142.6304387990763,1848,Plasma cells,Immune,stroma,FOV005
1849,4218.619826732673,3182.390816831683,1849,Epithelial cells,Epithelial,tumor,FOV005
1850,1533.0390322580645,3144.558602150538,1850,T cells,Immune,tumor,FOV005
1851,2051.1849126637553,3164.4290829694323,1851,Epithelial cells,Epithelial,tumor,FOV005
1852,2254.4778876170653,3195.284817898023,1852,Epithelial cells,Epithelial,tumor,FOV005
1853,3502.4029113924053,3164.634936708861,1853,Other cells,Immune,stroma,FOV005
1854,3803.837562724014,3171.461684587814,1854,Stromal cells,Stromal,stroma,FOV005
1855,3977.056648199446,3161.820387811634,1855,Epithelial cells,Epithelial,tumor,FOV005
1856,1295.1423918575065,3181.14106870229,1856,Epithelial cells,Epithelial,tumor,FOV005
1857,1993.650718562874,3164.9756287425153,1857,Epithelial cells,Epithelial,tumor,FOV005
1858,1061.836987951807,3174.044016064257,1858,Stromal cells,Stromal,stroma,FOV005
1859,1730.9363500000002,3199.1091499999998,1859,Epithelial cells,Epithelial,tumor,FOV005
1860,1559.9811226611228,3204.185301455301,1860,Epithelial cells,Epithelial,tumor,FOV005
1861,657.5804711055276,3231.842311557789,1861,Plasma cells,Immune,stroma,FOV005
1862,3526.020746268657,3200.863880597015,1862,Epithelial cells,Epithelial,stroma,FOV005
1863,1045.8062863924051,3219.868702531646,1863,Stromal cells,Stromal,stroma,FOV005
1864,873.6006164122138,3236.468893129771,1864,Stromal cells,Stromal,stroma,FOV005
1865,3478.5322330097088,3213.904077669903,1865,Epithelial cells,Epithelial,stroma,FOV005
